Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:53:15,-0.183,0.223,2.952,0.000,0.000,0.305,4.17,3.78,-21.48
2021-02-15 12:53:15,-0.194,0.220,2.949,0.305,-0.488,0.000,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.210,0.220,2.952,0.000,-0.244,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.209,0.218,2.960,0.000,0.183,0.000,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.198,0.213,2.971,-0.488,0.183,0.549,4.17,3.78,-21.48
2021-02-15 12:53:15,-0.188,0.229,2.959,0.000,0.000,0.732,4.17,3.78,-21.48
2021-02-15 12:53:15,-0.173,0.221,2.941,0.305,-0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.195,0.210,2.954,0.000,0.000,-0.488,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.175,0.220,2.950,0.000,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.203,0.228,2.956,-0.244,0.183,0.366,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.196,0.231,2.949,0.000,0.000,0.305,4.17,3.77,-21.48
2021-02-15 12:53:15,-0.182,0.214,2.941,0.244,-0.244,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.174,0.204,2.946,0.000,0.000,-0.671,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.162,0.222,2.955,0.000,0.244,-0.244,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.204,0.244,2.969,0.000,0.183,0.305,4.18,3.76,-21.48
2021-02-15 12:53:15,-0.176,0.250,2.945,0.305,0.000,0.000,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.193,0.226,2.947,0.488,-0.244,-0.671,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.164,0.200,2.939,0.000,0.305,-0.610,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.189,0.210,2.981,-0.305,0.244,0.000,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.203,0.238,2.984,0.000,0.000,0.366,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.168,0.241,2.946,0.305,0.000,0.305,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.206,0.227,2.957,0.366,-0.244,-0.244,4.21,3.75,-21.48
2021-02-15 12:53:15,-0.180,0.191,2.947,0.000,0.305,-0.305,4.21,3.75,-21.48
2021-02-15 12:53:15,-0.203,0.196,2.986,-0.549,0.244,0.244,4.20,3.75,-21.48
2021-02-15 12:53:15,-0.189,0.224,2.977,0.000,0.000,0.671,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.178,0.224,2.953,0.305,-0.366,0.183,4.20,3.75,-21.48
2021-02-15 12:53:15,-0.224,0.208,2.953,0.244,-0.305,0.000,4.20,3.75,-21.48
2021-02-15 12:53:15,-0.212,0.185,2.957,-0.183,0.366,0.000,4.20,3.75,-21.48
2021-02-15 12:53:15,-0.207,0.191,2.970,-0.549,0.000,0.000,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.191,0.213,2.970,0.000,0.000,0.488,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.198,0.216,2.958,0.305,-0.488,0.000,4.19,3.75,-21.48
2021-02-15 12:53:15,-0.229,0.208,2.950,0.305,-0.305,-0.610,4.19,3.75,-21.48
2021-02-15 12:53:15,-0.229,0.208,2.950,0.000,0.366,-0.305,4.19,3.76,-21.48
2021-02-15 12:53:15,-0.232,0.194,2.961,0.000,0.366,-0.305,4.19,3.77,-21.48
2021-02-15 12:53:15,-0.204,0.200,2.966,-0.366,0.000,0.000,4.17,3.78,-21.48
2021-02-15 12:53:15,-0.190,0.221,2.964,0.000,0.000,0.000,4.17,3.78,-21.48
2021-02-15 12:53:15,-0.189,0.217,2.955,0.488,-0.427,-0.244,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.223,0.205,2.956,0.366,0.000,-0.549,4.18,3.77,-21.48
2021-02-15 12:53:15,-0.215,0.206,2.949,0.000,0.427,-0.305,4.18,3.78,-21.48
2021-02-15 12:53:15,-0.196,0.212,2.960,-0.366,0.183,0.183,4.17,3.79,-21.48
2021-02-15 12:53:15,-0.198,0.234,2.960,-0.183,0.000,0.549,4.17,3.79,-21.48
2021-02-15 12:53:15,-0.179,0.223,2.938,0.366,-0.244,0.000,4.18,3.78,-21.48
2021-02-15 12:53:15,-0.206,0.202,2.953,0.305,0.000,-0.366,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.184,0.213,2.948,0.000,0.427,0.183,4.18,3.79,-21.48
2021-02-15 12:53:15,-0.197,0.231,2.960,-0.305,0.244,0.427,4.18,3.79,-21.48
2021-02-15 12:53:15,-0.188,0.248,2.958,0.000,0.000,0.488,4.18,3.79,-21.48
2021-02-15 12:53:15,-0.171,0.231,2.939,0.366,-0.244,0.000,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.182,0.204,2.953,0.183,0.000,-0.366,4.20,3.78,-21.48
2021-02-15 12:53:15,-0.178,0.209,2.951,-0.183,0.244,0.000,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.212,0.234,2.975,0.000,0.244,0.305,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.167,0.251,2.953,0.000,-0.183,0.244,4.19,3.78,-21.48
2021-02-15 12:53:15,-0.182,0.238,2.948,0.427,-0.305,-0.549,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.167,0.195,2.944,0.183,0.244,-0.610,4.21,3.77,-21.48
2021-02-15 12:53:15,-0.204,0.198,2.977,-0.366,0.244,0.000,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.209,0.226,2.978,0.000,0.183,0.000,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.161,0.249,2.950,0.000,-0.305,0.000,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.199,0.241,2.954,0.427,-0.488,-0.366,4.21,3.76,-21.48
2021-02-15 12:53:15,-0.179,0.192,2.943,0.000,0.244,-0.366,4.21,3.76,-21.48
2021-02-15 12:53:15,-0.224,0.193,2.979,-0.488,0.183,0.000,4.20,3.76,-21.48
2021-02-15 12:53:15,-0.204,0.216,2.972,0.000,0.000,0.427,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.177,0.229,2.954,0.000,-0.366,0.000,4.20,3.77,-21.48
2021-02-15 12:53:15,-0.216,0.229,2.949,0.427,-0.427,0.000,4.21,3.76,-21.48
2021-02-15 12:53:15,-0.209,0.192,2.955,0.000,0.366,0.000,4.21,3.77,-21.48
2021-02-15 12:53:16,-0.216,0.194,2.963,-0.610,0.183,0.305,4.20,3.77,-21.48
2021-02-15 12:53:16,-0.198,0.213,2.975,-0.183,0.000,0.610,4.19,3.77,-21.48
2021-02-15 12:53:16,-0.191,0.220,2.966,0.000,-0.427,0.244,4.19,3.77,-21.48
2021-02-15 12:53:16,-0.218,0.215,2.954,0.366,-0.366,-0.305,4.20,3.76,-21.48
2021-02-15 12:53:16,-0.232,0.186,2.966,0.000,0.366,0.000,4.20,3.77,-21.48
2021-02-15 12:53:16,-0.205,0.185,2.964,-0.488,0.183,0.305,4.19,3.78,-21.48
2021-02-15 12:53:16,-0.197,0.212,2.970,-0.183,-0.183,0.244,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.182,0.214,2.960,0.305,-0.488,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.208,0.205,2.954,0.427,-0.305,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:16,-0.217,0.193,2.957,0.244,0.366,-0.366,4.18,3.78,-21.48
2021-02-15 12:53:16,-0.195,0.187,2.958,-0.305,0.244,-0.183,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.198,0.218,2.962,-0.183,-0.244,0.244,4.16,3.78,-21.48
2021-02-15 12:53:16,-0.159,0.218,2.937,0.427,-0.488,-0.366,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.207,0.201,2.955,0.549,0.000,-0.549,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.191,0.200,2.951,0.183,0.488,0.000,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.195,0.207,2.953,-0.244,0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.195,0.237,2.956,-0.305,-0.244,0.366,4.16,3.77,-21.48
2021-02-15 12:53:16,-0.146,0.226,2.930,0.183,-0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.194,0.201,2.956,0.244,0.000,0.000,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.185,0.199,2.955,0.000,0.488,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.208,0.220,2.963,0.000,0.183,0.610,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.177,0.251,2.948,-0.305,-0.244,0.488,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.167,0.235,2.938,0.305,-0.366,-0.183,4.18,3.76,-21.48
2021-02-15 12:53:16,-0.181,0.196,2.941,0.000,0.000,0.000,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.191,0.196,2.965,0.000,0.427,0.000,4.18,3.76,-21.48
2021-02-15 12:53:16,-0.212,0.226,2.972,0.000,0.000,-0.183,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.160,0.253,2.944,0.000,-0.244,0.000,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.190,0.246,2.948,0.427,-0.488,-0.427,4.19,3.75,-21.48
2021-02-15 12:53:16,-0.189,0.199,2.941,0.244,0.244,-0.610,4.20,3.75,-21.48
2021-02-15 12:53:16,-0.221,0.189,2.982,-0.183,0.427,-0.244,4.19,3.75,-21.48
2021-02-15 12:53:16,-0.204,0.225,2.971,0.000,0.183,0.000,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.163,0.252,2.953,0.000,-0.488,-0.366,4.19,3.75,-21.48
2021-02-15 12:53:16,-0.209,0.246,2.955,0.488,-0.488,-0.244,4.20,3.74,-21.48
2021-02-15 12:53:16,-0.217,0.198,2.958,0.000,0.488,0.000,4.20,3.75,-21.48
2021-02-15 12:53:16,-0.225,0.185,2.963,-0.427,0.427,0.000,4.20,3.76,-21.48
2021-02-15 12:53:16,-0.201,0.212,2.966,-0.244,0.000,0.305,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.183,0.236,2.964,0.000,-0.488,0.305,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.213,0.238,2.954,0.366,-0.366,0.000,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.238,0.194,2.968,0.000,0.427,0.183,4.20,3.76,-21.48
2021-02-15 12:53:16,-0.219,0.176,2.954,-0.610,0.427,0.610,4.19,3.77,-21.48
2021-02-15 12:53:16,-0.203,0.205,2.964,-0.549,0.244,0.305,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.189,0.220,2.967,0.000,-0.366,-0.183,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.209,0.224,2.950,0.366,-0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.224,0.207,2.962,0.305,0.488,0.000,4.18,3.78,-21.48
2021-02-15 12:53:16,-0.212,0.182,2.955,-0.244,0.427,0.000,4.17,3.79,-21.48
2021-02-15 12:53:16,-0.203,0.207,2.961,-0.305,0.000,0.183,4.16,3.80,-21.48
2021-02-15 12:53:16,-0.175,0.219,2.950,0.244,-0.549,-0.488,4.17,3.79,-21.48
2021-02-15 12:53:16,-0.206,0.210,2.954,0.549,-0.244,-0.671,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.192,0.206,2.943,0.366,0.427,0.000,4.17,3.79,-21.48
2021-02-15 12:53:16,-0.198,0.197,2.950,-0.183,0.183,0.000,4.17,3.79,-21.48
2021-02-15 12:53:16,-0.203,0.225,2.960,-0.305,0.000,0.000,4.16,3.79,-21.48
2021-02-15 12:53:16,-0.150,0.220,2.936,0.000,-0.488,-0.305,4.17,3.79,-21.48
2021-02-15 12:53:16,-0.184,0.208,2.951,0.305,-0.183,-0.305,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.172,0.211,2.947,0.244,0.305,0.000,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.199,0.209,2.957,0.000,0.183,0.488,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.187,0.244,2.958,-0.366,-0.244,0.610,4.16,3.77,-21.48
2021-02-15 12:53:16,-0.153,0.229,2.938,0.000,-0.549,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.167,0.201,2.949,0.000,0.000,0.000,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.188,0.206,2.963,0.000,0.244,0.427,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.207,0.216,2.964,0.000,0.000,0.366,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.178,0.249,2.949,-0.366,-0.366,0.305,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.174,0.239,2.948,0.000,-0.488,0.000,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.178,0.205,2.945,0.000,0.183,-0.183,4.18,3.74,-21.48
2021-02-15 12:53:16,-0.207,0.194,2.981,0.000,0.427,0.000,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.210,0.210,2.970,0.000,0.244,0.183,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.175,0.246,2.947,0.000,-0.244,-0.183,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.192,0.249,2.952,0.427,-0.366,-0.610,4.18,3.74,-21.48
2021-02-15 12:53:16,-0.198,0.206,2.945,0.000,0.366,-0.366,4.19,3.75,-21.48
2021-02-15 12:53:16,-0.216,0.187,2.972,-0.244,0.427,0.000,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.213,0.208,2.970,0.000,0.244,0.000,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.182,0.235,2.953,0.000,-0.244,-0.183,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.207,0.246,2.955,0.366,-0.305,-0.305,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.223,0.209,2.957,0.000,0.549,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.209,0.179,2.958,-0.244,0.488,0.000,4.18,3.77,-21.48
2021-02-15 12:53:16,-0.210,0.198,2.961,-0.305,0.000,0.305,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.181,0.226,2.957,0.000,-0.427,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.213,0.239,2.955,0.305,-0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.225,0.217,2.960,0.244,0.610,0.000,4.18,3.77,-21.48
2021-02-15 12:53:16,-0.194,0.186,2.943,-0.305,0.305,0.183,4.18,3.78,-21.48
2021-02-15 12:53:16,-0.207,0.204,2.957,-0.488,0.000,0.427,4.17,3.78,-21.48
2021-02-15 12:53:16,-0.163,0.224,2.955,0.000,-0.549,0.000,4.16,3.78,-21.48
2021-02-15 12:53:16,-0.205,0.233,2.957,0.244,-0.366,-0.244,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.205,0.222,2.951,0.488,0.366,0.000,4.18,3.77,-21.48
2021-02-15 12:53:16,-0.198,0.194,2.949,0.000,0.000,0.183,4.18,3.78,-21.48
2021-02-15 12:53:16,-0.213,0.215,2.958,-0.244,-0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.140,0.220,2.944,0.183,-0.488,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:16,-0.196,0.221,2.968,0.244,-0.366,-0.305,4.17,3.76,-21.48
2021-02-15 12:53:16,-0.188,0.223,2.955,0.488,0.366,0.000,4.18,3.76,-21.48
2021-02-15 12:53:16,-0.202,0.204,2.953,0.000,0.244,0.000,4.19,3.76,-21.48
2021-02-15 12:53:16,-0.208,0.224,2.958,-0.427,-0.183,0.000,4.18,3.76,-21.48
2021-02-15 12:53:16,-0.141,0.220,2.939,0.000,-0.549,-0.183,4.18,3.76,-21.48
2021-02-15 12:53:16,-0.187,0.209,2.967,0.000,-0.183,-0.183,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.177,0.214,2.958,0.244,0.427,0.183,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.216,0.206,2.962,0.000,0.244,0.183,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.198,0.228,2.956,-0.305,-0.183,0.305,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.164,0.220,2.951,0.000,-0.488,0.000,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.172,0.202,2.958,0.000,0.000,0.000,4.18,3.75,-21.48
2021-02-15 12:53:16,-0.195,0.201,2.972,0.000,0.427,0.000,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.219,0.203,2.971,0.000,0.305,0.366,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.194,0.222,2.943,-0.366,0.000,0.183,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.196,0.221,2.956,0.000,-0.366,-0.244,4.17,3.75,-21.48
2021-02-15 12:53:16,-0.190,0.194,2.950,0.000,0.183,-0.183,4.17,3.75,-21.48
2021-02-15 12:53:17,-0.218,0.190,2.980,0.000,0.488,0.000,4.16,3.75,-21.48
2021-02-15 12:53:17,-0.217,0.201,2.968,0.000,0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.189,0.226,2.942,0.000,-0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.203,0.236,2.948,0.183,-0.366,-0.366,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.206,0.202,2.948,0.000,0.305,-0.427,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.225,0.183,2.971,0.000,0.427,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.206,0.199,2.960,0.000,0.000,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.193,0.228,2.949,0.183,-0.427,-0.183,4.15,3.77,-21.48
2021-02-15 12:53:17,-0.208,0.244,2.954,0.183,-0.244,-0.366,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.214,0.210,2.955,0.000,0.305,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.214,0.182,2.953,-0.305,0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:53:17,-0.198,0.198,2.959,0.000,0.000,0.244,4.15,3.78,-21.48
2021-02-15 12:53:17,-0.188,0.227,2.957,0.244,-0.610,0.000,4.15,3.78,-21.48
2021-02-15 12:53:17,-0.196,0.246,2.950,0.183,-0.366,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.210,0.225,2.961,0.183,0.305,0.183,4.16,3.78,-21.48
2021-02-15 12:53:17,-0.203,0.185,2.951,-0.183,0.305,0.366,4.16,3.78,-21.48
2021-02-15 12:53:17,-0.193,0.196,2.949,-0.183,0.000,0.366,4.16,3.78,-21.48
2021-02-15 12:53:17,-0.176,0.218,2.948,0.244,-0.610,0.000,4.16,3.78,-21.48
2021-02-15 12:53:17,-0.187,0.244,2.954,0.183,-0.366,-0.183,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.195,0.241,2.952,0.305,0.366,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.191,0.204,2.941,-0.183,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.199,0.207,2.947,-0.366,0.000,0.183,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.159,0.215,2.942,0.000,-0.427,-0.366,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.189,0.234,2.963,0.000,0.000,-0.610,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.186,0.240,2.955,0.488,0.427,-0.183,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.193,0.214,2.948,0.000,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.208,0.223,2.957,-0.244,0.000,0.183,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.155,0.221,2.941,0.000,-0.305,-0.305,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.184,0.224,2.971,0.000,0.000,-0.427,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.182,0.234,2.963,0.305,0.427,0.000,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.210,0.217,2.962,0.000,0.244,0.305,4.19,3.76,-21.48
2021-02-15 12:53:17,-0.218,0.225,2.963,-0.366,0.000,0.305,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.168,0.214,2.942,0.000,-0.305,-0.183,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.176,0.203,2.967,-0.244,0.000,0.000,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.190,0.216,2.977,0.000,0.427,0.183,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.218,0.213,2.973,0.244,0.244,0.305,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.206,0.222,2.955,-0.183,-0.183,0.366,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.187,0.215,2.948,0.000,-0.427,0.000,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.181,0.198,2.961,0.000,0.000,-0.183,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.218,0.206,2.985,0.000,0.366,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.200,0.207,2.962,0.366,0.000,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.201,0.219,2.943,0.000,-0.549,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.202,0.225,2.952,0.183,-0.427,-0.244,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.184,0.202,2.953,0.000,0.000,-0.427,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.218,0.195,2.983,0.000,0.305,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.199,0.202,2.963,0.244,0.183,0.183,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.197,0.222,2.947,0.000,-0.488,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.197,0.230,2.946,0.183,-0.366,-0.366,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.194,0.205,2.951,-0.183,0.244,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.215,0.186,2.974,-0.305,0.244,0.366,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.196,0.193,2.963,0.000,0.000,0.305,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.191,0.214,2.950,0.183,-0.427,0.000,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.187,0.235,2.946,0.000,-0.366,0.000,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.209,0.215,2.962,-0.183,0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:53:17,-0.200,0.184,2.958,-0.305,0.366,0.305,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.192,0.190,2.957,0.000,0.183,0.427,4.15,3.77,-21.48
2021-02-15 12:53:17,-0.187,0.206,2.955,0.305,-0.305,0.000,4.15,3.76,-21.48
2021-02-15 12:53:17,-0.188,0.236,2.946,0.244,0.000,-0.427,4.15,3.76,-21.48
2021-02-15 12:53:17,-0.211,0.230,2.961,0.000,0.427,-0.244,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.187,0.196,2.947,-0.183,0.427,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.196,0.200,2.947,-0.244,0.000,0.000,4.15,3.77,-21.48
2021-02-15 12:53:17,-0.176,0.204,2.945,0.305,-0.366,-0.366,4.15,3.77,-21.48
2021-02-15 12:53:17,-0.197,0.230,2.957,0.183,0.000,-0.549,4.15,3.77,-21.48
2021-02-15 12:53:17,-0.194,0.240,2.958,0.305,0.488,-0.244,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.189,0.213,2.950,0.000,0.244,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.210,0.219,2.952,-0.244,0.000,0.244,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.165,0.208,2.932,0.183,-0.366,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.213,0.227,2.962,0.000,0.000,-0.183,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.191,0.235,2.963,0.244,0.549,0.000,4.16,3.77,-21.48
2021-02-15 12:53:17,-0.199,0.220,2.951,0.000,0.000,0.183,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.214,0.229,2.951,-0.244,-0.244,0.427,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.166,0.216,2.938,0.000,-0.671,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.212,0.217,2.966,0.000,0.000,0.000,4.17,3.76,-21.48
2021-02-15 12:53:17,-0.184,0.232,2.960,0.000,0.549,0.183,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.208,0.228,2.956,0.000,0.000,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.217,0.229,2.954,0.000,-0.305,0.366,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.174,0.216,2.938,0.000,-0.549,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.197,0.211,2.965,0.000,0.000,-0.244,4.18,3.76,-21.48
2021-02-15 12:53:17,-0.184,0.224,2.972,0.000,0.488,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.212,0.227,2.967,0.244,0.000,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.207,0.230,2.951,0.000,-0.244,0.000,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.192,0.216,2.945,0.000,-0.488,-0.366,4.19,3.76,-21.48
2021-02-15 12:53:17,-0.188,0.204,2.961,-0.183,0.000,-0.305,4.19,3.76,-21.48
2021-02-15 12:53:17,-0.195,0.208,2.980,0.000,0.488,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.208,0.221,2.972,0.305,0.183,0.000,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.193,0.228,2.944,0.183,-0.305,0.000,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.199,0.224,2.945,0.000,-0.305,-0.244,4.19,3.76,-21.48
2021-02-15 12:53:17,-0.181,0.204,2.950,-0.183,0.244,-0.183,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.204,0.201,2.983,-0.244,0.366,0.244,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.196,0.219,2.969,0.183,0.183,0.366,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.181,0.223,2.942,0.183,-0.244,0.244,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.208,0.229,2.944,0.000,-0.183,0.000,4.19,3.76,-21.48
2021-02-15 12:53:17,-0.188,0.206,2.955,-0.305,0.366,-0.183,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.220,0.193,2.978,-0.305,0.244,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.194,0.207,2.964,0.000,0.183,0.427,4.17,3.78,-21.48
2021-02-15 12:53:17,-0.186,0.218,2.950,0.305,-0.427,0.000,4.17,3.77,-21.48
2021-02-15 12:53:17,-0.204,0.235,2.947,0.305,-0.244,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.207,0.218,2.969,0.000,0.427,-0.183,4.19,3.77,-21.48
2021-02-15 12:53:17,-0.206,0.198,2.968,-0.305,0.244,0.000,4.18,3.78,-21.48
2021-02-15 12:53:17,-0.189,0.208,2.958,0.000,0.000,0.183,4.17,3.78,-21.48
2021-02-15 12:53:17,-0.188,0.211,2.955,0.366,-0.488,0.000,4.18,3.77,-21.48
2021-02-15 12:53:17,-0.204,0.233,2.946,0.000,-0.305,-0.366,4.18,3.77,-21.48
2021-02-15 12:53:18,-0.209,0.228,2.971,0.000,0.488,-0.244,4.18,3.78,-21.48
